1,24,
1,24,
2,24,
2,24,
3,24,
3,24,
3,24,
4,24,
4,24,
4,24,
4,24,
5,24,
5,24,
5,24,
6,24,
6,24,
6,24,
7,24,
7,24,
7,24,
7,24,
8,24,
8,24,
8,24,
9,24,
9,24,
9,24,
9,24,
10,24,
10,24,
10,24,
11,24,
11,24,
11,24,
12,24,
12,24,
12,24,
12,24,
13,24,
13,24,
13,24,
13,24,
14,24,
14,24,
14,24,
15,24,
15,24,
15,24,
15,24,
16,24,
16,24,
16,24,
16,24,
17,24,
17,24,
17,24,
18,24,
18,24,
18,24,
18,24,
19,24,
19,24,
19,24,
19,24,
20,24,
20,24,
20,24,
20,24,
21,24,
21,24,
21,24,
22,24,
22,24,
22,24,
22,24,
23,24,
23,24,
23,24,
23,24,
24,24,
24,24,
24,24,
24,24,
25,24,
25,24,
25,24,
25,24,
25,24,
26,24,
26,24,
26,24,
26,24,
27,24,
27,24,
27,24,
27,24,
28,24,
28,24,
28,24,
28,24,
28,24,
29,24,
29,24,
29,24,
29,24,
30,24,
30,24,
30,24,
30,24,
31,24,
31,24,
31,24,
31,24,
32,24,
32,24,
32,24,
32,24,
32,24,
33,24,
33,24,
33,24,
33,24,
34,24,
34,24,
34,24,
34,24,
34,24,
35,24,
35,24,
35,24,
35,24,
36,24,
36,24,
36,24,
36,24,
36,24,
37,24,
37,24,
37,24,
37,24,
37,24,
37,24,
38,24,
38,24,
38,24,
38,24,
39,24,
39,24,
39,24,
39,24,
40,24,
40,24,
40,24,
40,24,
40,24,
40,24,
41,24,
41,24,
41,24,
41,24,
41,24,
42,24,
42,24,
42,24,
42,24,
43,24,
43,24,
43,24,
43,24,
43,24,
44,24,
44,24,
44,24,
44,24,
44,24,
45,24,
45,24,
45,24,
45,24,
45,24,
46,24,
46,24,
46,24,
46,24,
47,24,
47,24,
47,24,
47,24,
47,24,
48,24,
48,24,
48,24,
48,24,
48,24,
49,24,
49,24,
49,24,
49,24,
49,24,
50,24,
50,24,
50,24,
50,24,
51,24,
51,24,
51,24,
51,24,
52,24,
52,24,
52,24,
52,24,
52,24,
52,24,
53,24,
53,24,
53,24,
53,24,
54,24,
54,24,
54,24,
54,24,
55,24,
55,24,
55,24,
55,24,
56,24,
56,24,
56,24,
56,24,
56,24,
57,24,
57,24,
57,24,
57,24,
58,24,
58,24,
58,24,
58,24,
59,24,
59,24,
59,24,
59,24,
60,24,
60,24,
60,24,
60,24,
61,24,
61,24,
61,24,
61,24,
61,24,
62,24,
62,24,
62,24,
62,24,
63,24,
63,24,
63,24,
64,24,
64,24,
64,24,
64,24,
64,24,
65,24,
65,24,
65,24,
66,24,
66,24,
66,24,
66,24,
67,24,
67,24,
67,24,
67,24,
68,24,
68,24,
68,24,
69,24,
69,24,
69,24,
69,24,
70,24,
70,24,
70,24,
70,24,
71,24,
71,24,
71,24,
71,24,
72,24,
72,24,
72,24,
73,24,
73,24,
73,24,
73,24,
73,24,
74,24,
74,24,
74,24,
75,24,
75,24,
75,24,
76,24,
76,24,
76,24,
76,24,
77,24,
77,24,
77,24,
77,24,
78,24,
78,24,
78,24,
79,24,
79,24,
79,24,
79,24,
80,24,
80,24,
80,24,
80,24,
81,24,
81,24,
81,24,
81,24,
82,24,
82,24,
82,24,
83,24,
83,24,
83,24,
83,24,
84,24,
84,24,
84,24,
