0,33,
0,-16,
0,-16,
0,-16,
0,-16,
0,-16,
0,-16,
0,-16,
0,-16,
0,-16,
0,-16,
0,-16,
0,-40,
0,-40,
0,-40,
0,-40,
0,-40,
0,-40,
0,-40,
0,-40,
0,-40,
0,-40,
0,-40,
0,-40,
0,-40,
0,-40,
0,-40,
0,-40,
0,-40,
0,-40,
0,-40,
0,-40,
0,-40,
0,-40,
0,-13,
0,-13,
0,-13,
0,-13,
0,-13,
0,-13,
0,-13,
0,-13,
0,-13,
0,-13,
0,-13,
0,-32,
0,-32,
0,-32,
0,-32,
0,-32,
0,-32,
0,-32,
0,-32,
0,-32,
0,-32,
0,-32,
0,-32,
0,-32,
0,-32,
0,-32,
0,-32,
0,-32,
0,-32,
0,-32,
0,-32,
0,-32,
0,-32,
0,1,
0,1,
0,1,
0,1,
0,1,
0,1,
0,1,
0,1,
0,1,
0,1,
0,1,
0,12,
0,12,
0,12,
0,12,
0,12,
0,12,
0,12,
0,12,
0,12,
0,12,
0,12,
0,-25,
0,-25,
0,-25,
0,-25,
0,-25,
0,-25,
0,-25,
0,-25,
0,-25,
0,-25,
0,-25,
0,2,
0,2,
0,2,
0,2,
0,2,
0,2,
0,2,
0,2,
0,2,
0,2,
0,2,
0,2,
0,2,
0,2,
0,2,
0,2,
0,2,
0,2,
0,2,
0,2,
0,2,
0,2,
0,2,
0,2,
0,2,
0,2,
0,2,
0,2,
0,2,
0,2,
0,2,
0,2,
0,2,
0,5,
0,5,
0,5,
0,5,
0,5,
0,5,
0,5,
0,5,
0,5,
0,5,
0,5,
0,45,
0,45,
0,45,
0,45,
0,45,
0,45,
0,45,
0,45,
0,45,
0,45,
0,45,
0,42,
0,42,
0,42,
0,42,
0,42,
0,42,
0,42,
0,42,
0,42,
0,42,
0,42,
0,42,
0,42,
0,42,
0,42,
0,42,
0,42,
0,42,
0,42,
0,42,
0,42,
0,42,
0,-45,
0,-45,
0,-45,
0,-45,
0,-45,
0,-45,
0,-45,
0,-45,
0,-45,
0,-45,
0,-45,
0,-2,
0,-2,
0,-2,
0,-2,
0,-2,
0,-2,
0,-2,
0,-2,
0,-2,
0,-2,
0,-2,
0,-38,
0,-38,
0,-38,
0,-38,
0,-38,
0,-38,
0,-38,
0,-38,
0,-38,
0,-38,
0,-38,
0,-38,
0,-38,
0,-38,
0,-38,
0,-38,
0,-38,
0,-38,
0,-38,
0,-38,
0,-38,
0,-38,
0,-38,
0,-38,
0,-38,
0,-38,
0,-38,
0,-38,
0,-38,
0,-38,
0,-38,
0,-38,
0,-38,
0,-46,
0,-46,
0,-46,
0,-46,
0,-46,
0,-46,
0,-46,
0,-46,
0,-46,
0,-46,
0,-46,
0,-14,
0,-14,
0,-14,
0,-14,
0,-14,
0,-14,
0,-14,
0,-14,
0,-14,
0,-14,
0,-14,
0,-14,
0,-14,
0,-14,
0,-14,
0,-14,
0,-14,
0,-14,
0,-14,
0,-14,
0,-14,
0,-14,
0,-14,
0,-14,
0,-14,
0,-14,
0,-14,
0,-14,
0,-14,
0,-14,
0,-14,
0,-14,
0,-14,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,13,
0,13,
0,13,
0,13,
0,13,
0,13,
0,13,
0,13,
0,13,
0,13,
0,13,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,10,
0,10,
0,10,
0,10,
0,10,
0,10,
0,10,
0,10,
0,10,
0,10,
0,10,
0,10,
0,10,
0,10,
0,10,
0,10,
0,10,
0,10,
0,10,
0,10,
0,10,
0,10,
0,-9,
0,-9,
0,-9,
0,-9,
0,-9,
0,-9,
0,-9,
0,-9,
0,-9,
0,-9,
0,-9,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,-23,
0,-23,
0,-23,
0,-23,
0,-23,
0,-23,
0,-23,
0,-23,
0,-23,
0,-23,
0,-23,
0,33,
0,33,
0,33,
0,33,
0,33,
0,33,
0,33,
0,33,
0,33,
0,33,
0,33,
0,-15,
0,-15,
0,-15,
0,-15,
0,-15,
0,-15,
0,-15,
0,-15,
0,-15,
0,-15,
0,-15,
0,9,
0,9,
0,9,
0,9,
0,9,
0,9,
0,9,
0,9,
0,9,
0,9,
0,9,
0,-37,
0,-37,
0,-37,
0,-37,
0,-37,
0,-37,
0,-37,
0,-37,
0,-37,
0,-37,
0,-37,
0,-1,
0,-1,
0,-1,
0,-1,
0,-1,
0,-1,
0,-1,
0,-1,
0,-1,
0,-1,
0,-1,
0,-1,
0,-1,
0,-1,
0,-1,
0,-1,
0,-1,
0,-1,
0,-1,
0,-1,
0,-1,
0,-1,
0,-7,
0,-7,
0,-7,
0,-7,
0,-7,
0,-7,
0,-7,
0,-7,
0,-7,
0,-7,
0,-7,
0,-45,
0,-45,
0,-45,
0,-45,
0,-45,
0,-45,
0,-45,
0,-45,
0,-45,
0,-45,
0,-45,
0,-45,
0,-45,
0,-45,
0,-45,
0,-45,
0,-45,
0,-45,
0,-45,
0,-45,
0,-45,
0,-45,
0,31,
0,31,
0,31,
0,31,
0,31,
0,31,
0,31,
0,31,
0,31,
0,31,
0,31,
0,-19,
0,-19,
0,-19,
0,-19,
0,-19,
0,-19,
0,-19,
0,-19,
0,-19,
0,-19,
0,-19,
0,-2,
0,-2,
0,-2,
0,-2,
0,-2,
0,-2,
0,-2,
0,-2,
0,-2,
0,-2,
0,-2,
0,-26,
0,-26,
0,-26,
0,-26,
0,-26,
0,-26,
0,-26,
0,-26,
0,-26,
0,-26,
0,-26,
0,-37,
0,-37,
0,-37,
0,-37,
0,-37,
0,-37,
0,-37,
0,-37,
0,-37,
0,-37,
0,-37,
0,-22,
0,-22,
0,-22,
0,-22,
0,-22,
0,-22,
0,-22,
0,-22,
0,-22,
0,-22,
0,-22,
0,-37,
0,-37,
0,-37,
0,-37,
0,-37,
0,-37,
0,-37,
0,-37,
0,-37,
0,-37,
0,-37,
0,-37,
0,-37,
0,-37,
0,-37,
0,-37,
0,-37,
0,-37,
0,-37,
0,-37,
0,-37,
0,-37,
0,-37,
0,-37,
0,-37,
0,-37,
0,-37,
0,-37,
0,-37,
0,-37,
0,-37,
0,-37,
0,-37,
0,-37,
0,-37,
0,-37,
0,-37,
0,-37,
0,-37,
0,-37,
0,-37,
0,-37,
0,-37,
0,-37,
0,25,
0,25,
0,25,
0,25,
0,25,
0,25,
0,25,
0,25,
0,25,
0,25,
0,25,
0,-26,
0,-26,
0,-26,
0,-26,
0,-26,
0,-26,
0,-26,
0,-26,
0,-26,
0,-26,
0,-26,
0,28,
0,28,
0,28,
0,28,
0,28,
0,28,
0,28,
0,28,
0,28,
0,28,
0,28,
0,-18,
0,-18,
0,-18,
0,-18,
0,-18,
0,-18,
0,-18,
0,-18,
0,-18,
0,-18,
0,-18,
0,-38,
0,-38,
0,-38,
0,-38,
0,-38,
0,-38,
0,-38,
0,-38,
0,-38,
0,-38,
0,-38,
0,-38,
0,-38,
0,-38,
0,-38,
0,-38,
0,-38,
0,-38,
0,-38,
0,-38,
0,-38,
0,-38,
0,-38,
0,-38,
0,-38,
0,-38,
0,-38,
0,-38,
0,-38,
0,-38,
0,-38,
0,-38,
0,-38,
0,43,
0,43,
0,43,
0,43,
0,43,
0,43,
0,43,
0,43,
0,43,
0,43,
0,43,
0,46,
0,46,
0,46,
0,46,
0,46,
0,46,
0,46,
0,46,
0,46,
0,46,
0,46,
0,-14,
0,-14,
0,-14,
0,-14,
0,-14,
0,-14,
0,-14,
0,-14,
0,-14,
0,-14,
0,-14,
0,-14,
0,-14,
0,-14,
0,-14,
0,-14,
0,-14,
0,-14,
0,-14,
0,-14,
0,-14,
0,-14,
0,-14,
0,-14,
0,-14,
0,-14,
0,-14,
0,-14,
0,-14,
0,-14,
0,-14,
0,-14,
0,-14,
0,-14,
0,-14,
0,-14,
0,-14,
0,-14,
0,-14,
0,-14,
0,-14,
0,-14,
0,-14,
0,-14,
0,-45,
0,-45,
0,-45,
0,-45,
0,-45,
0,-45,
0,-45,
0,-45,
0,-45,
0,-45,
0,-45,
0,-45,
0,-45,
0,-45,
0,-45,
0,-45,
0,-45,
0,-45,
0,-45,
0,-45,
0,-45,
0,-45,
0,-45,
0,-45,
0,-45,
0,-45,
0,-45,
0,-45,
0,-45,
0,-45,
0,-45,
0,-45,
0,-45,
0,-45,
0,-45,
0,-45,
0,-45,
0,-45,
0,-45,
0,-45,
0,-45,
0,-45,
0,-45,
0,-45,
0,39,
0,39,
0,39,
0,39,
0,39,
0,39,
0,39,
0,39,
0,39,
0,39,
0,39,
0,-22,
0,-22,
0,-22,
0,-22,
0,-22,
0,-22,
0,-22,
0,-22,
0,-22,
0,-22,
0,-22,
0,-22,
0,-22,
0,-22,
0,-22,
0,-22,
0,-22,
0,-22,
0,-22,
0,-22,
0,-22,
0,-22,
0,-22,
0,-22,
0,-22,
0,-22,
0,-22,
0,-22,
0,-22,
0,-22,
0,-22,
0,-22,
0,-22,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-11,
0,-11,
0,-11,
0,-11,
0,-11,
0,-11,
0,-11,
0,-11,
0,-11,
0,-11,
0,-11,
0,23,
0,23,
0,23,
0,23,
0,23,
0,23,
0,23,
0,23,
0,23,
0,23,
0,23,
0,23,
0,23,
0,23,
0,23,
0,23,
0,23,
0,23,
0,23,
0,23,
0,23,
0,23,
0,23,
0,23,
0,23,
0,23,
0,23,
0,23,
0,23,
0,23,
0,23,
0,23,
0,23,
0,-21,
0,-21,
0,-21,
0,-21,
0,-21,
0,-21,
0,-21,
0,-21,
0,-21,
0,-21,
0,-21,
0,19,
0,19,
0,19,
0,19,
0,19,
0,19,
0,19,
0,19,
0,19,
0,19,
0,19,
0,19,
0,19,
0,19,
0,19,
0,19,
0,19,
0,19,
0,19,
0,19,
0,19,
0,19,
0,-27,
0,-27,
0,-27,
0,-27,
0,-27,
0,-27,
0,-27,
0,-27,
0,-27,
0,-27,
0,-27,
0,9,
0,9,
0,9,
0,9,
0,9,
0,9,
0,9,
0,9,
0,9,
0,9,
0,9,
0,9,
0,9,
0,9,
0,9,
0,9,
0,9,
0,9,
0,9,
0,9,
0,9,
0,9,
0,30,
0,30,
0,30,
0,30,
0,30,
0,30,
0,30,
0,30,
0,30,
0,30,
0,30,
0,30,
0,30,
0,30,
0,30,
0,30,
0,30,
0,30,
0,30,
0,30,
0,30,
0,30,
0,30,
0,30,
0,30,
0,30,
0,30,
0,30,
0,30,
0,30,
0,30,
0,30,
0,30,
0,-50,
0,-50,
0,-50,
0,-50,
0,-50,
0,-50,
0,-50,
0,-50,
0,-50,
0,-50,
0,-50,
0,38,
0,38,
0,38,
0,38,
0,38,
0,38,
0,38,
0,38,
0,38,
0,38,
0,38,
0,38,
0,38,
0,38,
0,38,
0,38,
0,38,
0,38,
0,38,
0,38,
0,38,
0,38,
0,-43,
