1,33,
1,-16,
1,-16,
1,-16,
1,-16,
1,-16,
1,-16,
1,-16,
1,-16,
1,-16,
1,-16,
1,-16,
1,-40,
1,-40,
1,-40,
1,-40,
1,-40,
1,-40,
1,-40,
1,-40,
1,-40,
1,-40,
1,-40,
1,-40,
1,-40,
1,-40,
1,-40,
1,-40,
1,-40,
1,-40,
1,-40,
1,-40,
1,-40,
1,-40,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-32,
1,-32,
1,-32,
1,-32,
1,-32,
1,-32,
1,-32,
1,-32,
1,-32,
1,-32,
1,-32,
1,-32,
1,-32,
1,-32,
1,-32,
1,-32,
1,-32,
1,-32,
1,-32,
1,-32,
1,-32,
1,-32,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,12,
1,12,
1,12,
1,12,
1,12,
1,12,
1,12,
1,12,
1,12,
1,12,
1,12,
1,-25,
1,-25,
1,-25,
1,-25,
1,-25,
1,-25,
1,-25,
1,-25,
1,-25,
1,-25,
1,-25,
1,2,
1,2,
1,2,
1,2,
1,2,
1,2,
1,2,
1,2,
1,2,
1,2,
1,2,
1,2,
1,2,
1,2,
1,2,
1,2,
1,2,
1,2,
1,2,
1,2,
1,2,
1,2,
1,2,
1,2,
1,2,
1,2,
1,2,
1,2,
1,2,
1,2,
1,2,
1,2,
1,2,
1,5,
1,5,
1,5,
1,5,
1,5,
1,5,
1,5,
1,5,
1,5,
1,5,
1,5,
1,45,
1,45,
1,45,
1,45,
1,45,
1,45,
1,45,
1,45,
1,45,
1,45,
1,45,
1,42,
1,42,
1,42,
1,42,
1,42,
1,42,
1,42,
1,42,
1,42,
1,42,
1,42,
1,42,
1,42,
1,42,
1,42,
1,42,
1,42,
1,42,
1,42,
1,42,
1,42,
1,42,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-2,
1,-2,
1,-2,
1,-2,
1,-2,
1,-2,
1,-2,
1,-2,
1,-2,
1,-2,
1,-2,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-46,
1,-46,
1,-46,
1,-46,
1,-46,
1,-46,
1,-46,
1,-46,
1,-46,
1,-46,
1,-46,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,35,
1,13,
1,13,
1,13,
1,13,
1,13,
1,13,
1,13,
1,13,
1,13,
1,13,
1,13,
1,27,
1,27,
1,27,
1,27,
1,27,
1,27,
1,27,
1,27,
1,27,
1,27,
1,27,
1,10,
1,10,
1,10,
1,10,
1,10,
1,10,
1,10,
1,10,
1,10,
1,10,
1,10,
1,10,
1,10,
1,10,
1,10,
1,10,
1,10,
1,10,
1,10,
1,10,
1,10,
1,10,
1,-9,
1,-9,
1,-9,
1,-9,
1,-9,
1,-9,
1,-9,
1,-9,
1,-9,
1,-9,
1,-9,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,-23,
1,-23,
1,-23,
1,-23,
1,-23,
1,-23,
1,-23,
1,-23,
1,-23,
1,-23,
1,-23,
1,33,
1,33,
1,33,
1,33,
1,33,
1,33,
1,33,
1,33,
1,33,
1,33,
1,33,
1,-15,
1,-15,
1,-15,
1,-15,
1,-15,
1,-15,
1,-15,
1,-15,
1,-15,
1,-15,
1,-15,
1,9,
1,9,
1,9,
1,9,
1,9,
1,9,
1,9,
1,9,
1,9,
1,9,
1,9,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-1,
1,-1,
1,-1,
1,-1,
1,-1,
